observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:34:45.113392+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Axel Disasi,0.0909,15.0,11.0,5,
2026-09-16T08:34:45.113392+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Chris Richards,0.0769,15.0,13.0,13,
2026-09-16T08:34:45.113392+00:00,44,Leeds,Crystal Palace,2026-09-20T13:00:00Z,anytime,Jaydee Canvot,0.0667,16.0,15.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,1x2,,0.2740/0.2484/0.4777,,,,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Benjamin Sesko,0.4444,2.35,2.25,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Santos Matheus Cunha,0.4,2.9,2.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bryan Mbeumo,0.4167,2.9,2.4,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Rodrigo Muniz,0.3571,3.0,2.8,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joshua Zirkzee,0.3636,3.1,2.75,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bruno Fernandes,0.3817,3.1,2.62,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Gonzalo Garcia,0.3478,3.1,2.875,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Jonah Kusi-Asare,0.339,3.25,2.95,6,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Marcus Rashford,0.3636,3.5,2.75,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Macauley Zepa,0.2632,4.2,3.8,5,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Patrick Dorgu,0.25,4.33,4.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joshua King,0.2778,4.33,3.6,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Shea Lacey,0.2667,4.6,3.75,8,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Mason Mount,0.25,5.0,4.0,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kevin Macedo,0.2309,5.0,4.33,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Emile Smith Rowe,0.2381,5.0,4.2,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Cesar Palacios,0.2381,5.25,4.2,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Alex Iwobi,0.2,6.0,5.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Oscar Bobb,0.2,6.0,5.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Youri Tielemans,0.1905,6.5,5.25,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Ryan Sessegnon,0.1739,6.7,5.75,6,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Tyler Fletcher,0.1818,7.0,5.5,6,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Manuel Angel,0.16,7.5,6.25,6,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kobbie Mainoo,0.1538,7.5,6.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Andrey Santos,0.1818,7.5,5.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Shea Charles,0.1429,7.5,7.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harry Amass,0.1538,8.0,6.5,6,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Hugo Larsson,0.1333,8.5,7.5,10,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Chibby Nwoko,0.1143,9.5,8.75,2,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harry Maguire,0.1176,9.5,8.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Harrison Reed,0.1176,9.5,8.5,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Matthijs de Ligt,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Diogo Dalot,0.1053,9.5,9.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Sander Berge,0.0909,11.0,11.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,David Affengruber,0.1,11.5,10.0,10,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Timothy Castagne,0.0909,12.0,11.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Ayden Heaven,0.0909,12.0,11.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Noussair Mazraoui,0.0833,13.0,12.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Lisandro Martinez,0.087,13.0,11.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Luke Shaw,0.0909,13.0,11.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Antonee Robinson,0.1176,13.0,8.5,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Leny Yoro,0.0833,13.0,12.0,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Calvin Bassey,0.0909,13.0,11.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Kenny Tete,0.0769,13.0,13.0,13,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Bradley Slade,0.1053,13.0,9.5,5,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Jorge Cuenca,0.0909,15.0,11.0,9,
2026-09-16T08:34:45.113392+00:00,50,Fulham,Man Utd,2026-09-20T15:30:00Z,anytime,Joachim Andersen,0.0769,17.0,13.0,13,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,1x2,,0.7207/0.1814/0.0979,,,,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,cs_home,,0.472,,,,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,cs_away,,0.1081,,,,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,btts,,0.4739,,,,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Viktor Gyokeres,0.5123,1.952,1.952,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Kai Havertz,0.4762,2.1,2.1,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Bukayo Saka,0.4,2.5,2.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Christos Tzolis,0.381,2.625,2.625,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Mikel Merino,0.3226,3.1,3.1,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Noni Madueke,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Max Dowman,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Eberechi Eze,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Martin Odegaard,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Declan Rice,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Moura Bruno Guimaraes,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Magalhaes Gabriel,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Dominic Calvert-Lewin,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Lukas Nmecha,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Noah Okafor,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Martin Zubimendi,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Ben White,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Myles Lewis-Skelly,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Riccardo Calafiori,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Harry Wilson,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Daniel James,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Brenden Aaronson,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Piero Hincapie,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Cristhian Mosquera,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Jean Negoce,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Ezri Konsa,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Anton Stach,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Ao Tanaka,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Sean Longstaff,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Jayden Bogle,0.0526,19.0,19.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Jaka Bijol,0.0526,19.0,19.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Ilia Gruev,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,James Justin,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Gabriel Gudmundsson,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Melvin Bard,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Tarik Muharemovic,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Nico Elvedi,0.0435,23.0,23.0,1,
2026-09-16T08:34:45.113392+00:00,51,Arsenal,Leeds,2026-10-10T11:30:00Z,anytime,Ethan Ampadu,0.0385,26.0,26.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,1x2,,0.3185/0.2799/0.4016,,,,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Brian Brobbey,0.3226,3.1,3.1,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Promise David,0.3226,3.1,3.1,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Wilson Isidor,0.3226,3.1,3.1,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Charalampos Kostoulas,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Juan Angulo,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Malick Fofana,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Zadok Yohanna,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Ibrahim Osman,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Georginio Rutter,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Diego Gomez,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Chemsdine Talbi,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Matt ORiley,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Maxim De Cuyper,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Nilson Angulo,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Enzo Le Fee,0.2,5.0,5.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Yasin Ayari,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Jocelin Ta Bi,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Malick Yalcouye,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Chris Rigg,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Chema Andres,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Pascal Gross,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Ferdi Kadioglu,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Granit Xhaka,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Alan Browne,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Daniel Ballard,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Trai Hume,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Dayann Methalie,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Luka Vuskovic,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Jules Ahoka,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Thomas Meunier,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Joao Pedro Costinha,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Lewis Dunk,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Noah Sadiki,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Pascal Struijk,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Michael Svoboda,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Omar Alderete,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Luke ONien,0.0769,13.0,13.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Olivier Boscagli,0.0769,13.0,13.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Nordi Mukiele,0.0769,13.0,13.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Kevin Danso,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,60,Sunderland,Brighton,2026-10-10T14:00:00Z,anytime,Reinildo Mandava,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,1x2,,0.3551/0.2667/0.3783,,,,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,cs_home,,0.2365,,,,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,cs_away,,0.2401,,,,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,btts,,0.586,,,,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Rodrigo Muniz,0.381,2.625,2.625,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Gonzalo Garcia,0.3333,3.0,3.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Jonah Kusi-Asare,0.3333,3.0,3.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Anis Mehmeti,0.3333,3.0,3.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Emersonn Silva,0.3125,3.2,3.2,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Zian Flemming,0.3125,3.2,3.2,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Emile Smith Rowe,0.2941,3.4,3.4,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Chuba Akpom,0.2941,3.4,3.4,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Daizen Maeda,0.2857,3.5,3.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Jaden Philogene-Bidace,0.2857,3.5,3.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Jack Clarke,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Julio Enciso,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Sindre Walle,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Kevin Macedo,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Joshua King,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Cesar Palacios,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Kasey McAteer,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Issahaku Fatawu,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Alex Iwobi,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Marcelino Nunez,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Oscar Bobb,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Ryan Sessegnon,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Charlie Compton,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Abdoul Ouattara,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Exequiel Palacios,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Shea Charles,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Manuel Angel,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Hugo Larsson,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Timothy Castagne,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Harrison Reed,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Darnell Furlong,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Luis Florentino,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Sasa Lukic,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,David Affengruber,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Sander Berge,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Jorge Cuenca,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Dara OShea,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Calvin Bassey,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Leif Davis,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Antonee Robinson,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Kenny Tete,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Cedric Kipre,0.0833,12.0,12.0,1,
